State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[  109.5          116.5        19855.65096885]], Action: 1, Reward: -20, Score: -148.0171462280731, Episode: 1, Step: 29
State: [[  105.           116.         20106.19298297]], Action: 0, Reward: -20, Score: -168.0171462280731, Episode: 1, Step: 30
State: [[   97.          116.        20611.9894002]], Action: 3, Reward: -20, Score: -188.0171462280731, Episode: 1, Step: 31
State: [[   83.           115.         21642.43179058]], Action: 2, Reward: -20, Score: -208.0171462280731, Episode: 1, Step: 32
State: [[   84.           115.         22167.07776373]], Action: 2, Reward: -20, Score: -228.0171462280731, Episode: 1, Step: 33
State: [[   85.           115.         22698.00692219]], Action: 0, Reward: -20, Score: -248.0171462280731, Episode: 1, Step: 34
State: [[   85.           115.         22698.00692219]], Action: 4, Reward: -20, Score: -268.0171462280731, Episode: 1, Step: 35
State: [[   88.5          114.5        24605.73906108]], Action: 4, Reward: -20, Score: -288.0171462280731, Episode: 1, Step: 36
State: [[   88.5          114.5        24605.73906108]], Action: 6, Reward: 63.028695305393285, Score: -224.98845092267982, Episode: 1, Step: 37
State: [[   88.5          114.5        24605.73906108]], Action: 1, Reward: -20, Score: -244.98845092267982, Episode: 1, Step: 38
State: [[   89.           115.         24884.55540908]], Action: 0, Reward: -20, Score: -264.9884509226798, Episode: 1, Step: 39
State: [[ 17.5        114.5        962.11275016]], Action: 4, Reward: 21.17, Score: -243.8184509226798, Episode: 1, Step: 40
State: [[-10 -10 -10]], Action: 1, Reward: -20, Score: -263.8184509226798, Episode: 1, Step: 41
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -288.8184509226798, Episode: 1, Step: 42
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -313.8184509226798, Episode: 1, Step: 43
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -338.8184509226798, Episode: 1, Step: 44
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -363.8184509226798, Episode: 1, Step: 45
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -388.8184509226798, Episode: 1, Step: 46
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -413.8184509226798, Episode: 1, Step: 47
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -438.8184509226798, Episode: 1, Step: 48
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -463.8184509226798, Episode: 1, Step: 49
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -488.8184509226798, Episode: 1, Step: 50
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -513.8184509226799, Episode: 1, Step: 51
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -538.8184509226799, Episode: 1, Step: 52
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -563.8184509226799, Episode: 1, Step: 53
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -588.8184509226799, Episode: 1, Step: 54
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -613.8184509226799, Episode: 1, Step: 55
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -638.8184509226799, Episode: 1, Step: 56
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -663.8184509226799, Episode: 1, Step: 57
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -688.8184509226799, Episode: 1, Step: 58
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -713.8184509226799, Episode: 1, Step: 59
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -738.8184509226799, Episode: 1, Step: 60
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -763.8184509226799, Episode: 1, Step: 61
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -788.8184509226799, Episode: 1, Step: 62
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -813.8184509226799, Episode: 1, Step: 63
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -838.8184509226799, Episode: 1, Step: 64
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -863.8184509226799, Episode: 1, Step: 65
State: [[  172.           119.         14102.60942196]], Action: 3, Reward: -25, Score: -888.8184509226799, Episode: 1, Step: 66
State: [[  192.5          117.5        14741.13812881]], Action: 4, Reward: -20, Score: -908.8184509226799, Episode: 1, Step: 67
State: [[  270.5          117.5        14313.88152792]], Action: 4, Reward: -20, Score: -928.8184509226799, Episode: 1, Step: 68
State: [[ 284.          117.         7542.96396127]], Action: 6, Reward: 11.569407639592473, Score: -917.2490432830874, Episode: 1, Step: 69
State: [[-10 -10 -10]], Action: 2, Reward: 22.787036038730907, Score: -894.4620072443565, Episode: 1, Step: 70
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -919.4620072443565, Episode: 1, Step: 71
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -944.4620072443565, Episode: 1, Step: 72
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -969.4620072443565, Episode: 1, Step: 73
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -994.4620072443565, Episode: 1, Step: 74
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1019.4620072443565, Episode: 1, Step: 75
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -1044.4620072443565, Episode: 1, Step: 76
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1069.4620072443565, Episode: 1, Step: 77
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -1094.4620072443565, Episode: 1, Step: 78
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1119.4620072443565, Episode: 1, Step: 79
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1144.4620072443565, Episode: 1, Step: 80
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1169.4620072443565, Episode: 1, Step: 81
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1194.4620072443565, Episode: 1, Step: 82
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1219.4620072443565, Episode: 1, Step: 83
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1244.4620072443565, Episode: 1, Step: 84
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1269.4620072443565, Episode: 1, Step: 85
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1294.4620072443565, Episode: 1, Step: 86
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1319.4620072443565, Episode: 1, Step: 87
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1344.4620072443565, Episode: 1, Step: 88
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1369.4620072443565, Episode: 1, Step: 89
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1394.4620072443565, Episode: 1, Step: 90
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1419.4620072443565, Episode: 1, Step: 91
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1444.4620072443565, Episode: 1, Step: 92
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1469.4620072443565, Episode: 1, Step: 93
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1494.4620072443565, Episode: 1, Step: 94
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1519.4620072443565, Episode: 1, Step: 95
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1544.4620072443565, Episode: 1, Step: 96
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1569.4620072443565, Episode: 1, Step: 97
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1594.4620072443565, Episode: 1, Step: 98
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1619.4620072443565, Episode: 1, Step: 99
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1644.4620072443565, Episode: 1, Step: 100
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1669.4620072443565, Episode: 1, Step: 101
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1694.4620072443565, Episode: 1, Step: 102
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -1719.4620072443565, Episode: 1, Step: 103
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1744.4620072443565, Episode: 1, Step: 104
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1769.4620072443565, Episode: 1, Step: 105
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1794.4620072443565, Episode: 1, Step: 106
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1819.4620072443565, Episode: 1, Step: 107
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1844.4620072443565, Episode: 1, Step: 108
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1869.4620072443565, Episode: 1, Step: 109
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1894.4620072443565, Episode: 1, Step: 110
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1919.4620072443565, Episode: 1, Step: 111
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1944.4620072443565, Episode: 1, Step: 112
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1969.4620072443565, Episode: 1, Step: 113
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -1994.4620072443565, Episode: 1, Step: 114
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2019.4620072443565, Episode: 1, Step: 115
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2044.4620072443565, Episode: 1, Step: 116
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2069.4620072443568, Episode: 1, Step: 117
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2094.4620072443568, Episode: 1, Step: 118
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2119.4620072443568, Episode: 1, Step: 119
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2144.4620072443568, Episode: 1, Step: 120
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2169.4620072443568, Episode: 1, Step: 121
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2194.4620072443568, Episode: 1, Step: 122
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2219.4620072443568, Episode: 1, Step: 123
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2244.4620072443568, Episode: 1, Step: 124
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2269.4620072443568, Episode: 1, Step: 125
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -2294.4620072443568, Episode: 1, Step: 126
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2319.4620072443568, Episode: 1, Step: 127
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2344.4620072443568, Episode: 1, Step: 128
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -2369.4620072443568, Episode: 1, Step: 129
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -2394.4620072443568, Episode: 1, Step: 130
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2419.4620072443568, Episode: 1, Step: 131
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2444.4620072443568, Episode: 1, Step: 132
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2469.4620072443568, Episode: 1, Step: 133
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2494.4620072443568, Episode: 1, Step: 134
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -2519.4620072443568, Episode: 1, Step: 135
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2544.4620072443568, Episode: 1, Step: 136
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -2569.4620072443568, Episode: 1, Step: 137
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -2594.4620072443568, Episode: 1, Step: 138
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -2619.4620072443568, Episode: 1, Step: 139
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2644.4620072443568, Episode: 1, Step: 140
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2669.4620072443568, Episode: 1, Step: 141
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2694.4620072443568, Episode: 1, Step: 142
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2719.4620072443568, Episode: 1, Step: 143
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2744.4620072443568, Episode: 1, Step: 144
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2769.4620072443568, Episode: 1, Step: 145
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2794.4620072443568, Episode: 1, Step: 146
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2819.4620072443568, Episode: 1, Step: 147
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2844.4620072443568, Episode: 1, Step: 148
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -2869.4620072443568, Episode: 1, Step: 149
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2894.4620072443568, Episode: 1, Step: 150
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2919.4620072443568, Episode: 1, Step: 151
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2944.4620072443568, Episode: 1, Step: 152
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2969.4620072443568, Episode: 1, Step: 153
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -2994.4620072443568, Episode: 1, Step: 154
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3019.4620072443568, Episode: 1, Step: 155
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3044.4620072443568, Episode: 1, Step: 156
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3069.4620072443568, Episode: 1, Step: 157
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3094.4620072443568, Episode: 1, Step: 158
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3119.4620072443568, Episode: 1, Step: 159
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3144.4620072443568, Episode: 1, Step: 160
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3169.4620072443568, Episode: 1, Step: 161
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3194.4620072443568, Episode: 1, Step: 162
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3219.4620072443568, Episode: 1, Step: 163
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3244.4620072443568, Episode: 1, Step: 164
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3269.4620072443568, Episode: 1, Step: 165
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3294.4620072443568, Episode: 1, Step: 166
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -3319.4620072443568, Episode: 1, Step: 167
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3344.4620072443568, Episode: 1, Step: 168
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3369.4620072443568, Episode: 1, Step: 169
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3394.4620072443568, Episode: 1, Step: 170
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3419.4620072443568, Episode: 1, Step: 171
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3444.4620072443568, Episode: 1, Step: 172
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3469.4620072443568, Episode: 1, Step: 173
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3494.4620072443568, Episode: 1, Step: 174
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3519.4620072443568, Episode: 1, Step: 175
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3544.4620072443568, Episode: 1, Step: 176
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3569.4620072443568, Episode: 1, Step: 177
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3594.4620072443568, Episode: 1, Step: 178
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3619.4620072443568, Episode: 1, Step: 179
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3644.4620072443568, Episode: 1, Step: 180
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3669.4620072443568, Episode: 1, Step: 181
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3694.4620072443568, Episode: 1, Step: 182
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3719.4620072443568, Episode: 1, Step: 183
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3744.4620072443568, Episode: 1, Step: 184
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3769.4620072443568, Episode: 1, Step: 185
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -3794.4620072443568, Episode: 1, Step: 186
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3819.4620072443568, Episode: 1, Step: 187
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3844.4620072443568, Episode: 1, Step: 188
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3869.4620072443568, Episode: 1, Step: 189
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3894.4620072443568, Episode: 1, Step: 190
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3919.4620072443568, Episode: 1, Step: 191
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3944.4620072443568, Episode: 1, Step: 192
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3969.4620072443568, Episode: 1, Step: 193
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3994.4620072443568, Episode: 1, Step: 194
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4019.4620072443568, Episode: 1, Step: 195
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4044.4620072443568, Episode: 1, Step: 196
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4069.4620072443568, Episode: 1, Step: 197
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4094.4620072443568, Episode: 1, Step: 198
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4119.462007244357, Episode: 1, Step: 199
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4144.462007244357, Episode: 1, Step: 200
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -4169.462007244357, Episode: 1, Step: 201
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4194.462007244357, Episode: 1, Step: 202
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4219.462007244357, Episode: 1, Step: 203
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4244.462007244357, Episode: 1, Step: 204
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4269.462007244357, Episode: 1, Step: 205
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4294.462007244357, Episode: 1, Step: 206
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4319.462007244357, Episode: 1, Step: 207
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4344.462007244357, Episode: 1, Step: 208
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4369.462007244357, Episode: 1, Step: 209
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4394.462007244357, Episode: 1, Step: 210
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4419.462007244357, Episode: 1, Step: 211
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4444.462007244357, Episode: 1, Step: 212
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4469.462007244357, Episode: 1, Step: 213
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4494.462007244357, Episode: 1, Step: 214
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4519.462007244357, Episode: 1, Step: 215
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4544.462007244357, Episode: 1, Step: 216
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4569.462007244357, Episode: 1, Step: 217
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4594.462007244357, Episode: 1, Step: 218
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4619.462007244357, Episode: 1, Step: 219
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4644.462007244357, Episode: 1, Step: 220
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4669.462007244357, Episode: 1, Step: 221
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4694.462007244357, Episode: 1, Step: 222
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4719.462007244357, Episode: 1, Step: 223
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4744.462007244357, Episode: 1, Step: 224
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4769.462007244357, Episode: 1, Step: 225
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4794.462007244357, Episode: 1, Step: 226
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4819.462007244357, Episode: 1, Step: 227
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4844.462007244357, Episode: 1, Step: 228
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4869.462007244357, Episode: 1, Step: 229
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4894.462007244357, Episode: 1, Step: 230
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4919.462007244357, Episode: 1, Step: 231
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4944.462007244357, Episode: 1, Step: 232
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4969.462007244357, Episode: 1, Step: 233
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -4994.462007244357, Episode: 1, Step: 234
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5019.462007244357, Episode: 1, Step: 235
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5044.462007244357, Episode: 1, Step: 236
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5069.462007244357, Episode: 1, Step: 237
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5094.462007244357, Episode: 1, Step: 238
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5119.462007244357, Episode: 1, Step: 239
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -5144.462007244357, Episode: 1, Step: 240
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5169.462007244357, Episode: 1, Step: 241
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5194.462007244357, Episode: 1, Step: 242
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -5219.462007244357, Episode: 1, Step: 243
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5244.462007244357, Episode: 1, Step: 244
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5269.462007244357, Episode: 1, Step: 245
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5294.462007244357, Episode: 1, Step: 246
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5319.462007244357, Episode: 1, Step: 247
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5344.462007244357, Episode: 1, Step: 248
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5369.462007244357, Episode: 1, Step: 249
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5394.462007244357, Episode: 1, Step: 250
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5419.462007244357, Episode: 1, Step: 251
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5444.462007244357, Episode: 1, Step: 252
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5469.462007244357, Episode: 1, Step: 253
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5494.462007244357, Episode: 1, Step: 254
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5519.462007244357, Episode: 1, Step: 255
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5544.462007244357, Episode: 1, Step: 256
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5569.462007244357, Episode: 1, Step: 257
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5594.462007244357, Episode: 1, Step: 258
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5619.462007244357, Episode: 1, Step: 259
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5644.462007244357, Episode: 1, Step: 260
